,Longitude,Latitude,IsoTime,AppliedRate,ControlRate,Variety,DISTANCE,Heading
8805,133.7842993,474.2169361,2018-05-21T03:06:27.400Z,26096.82812,26000,3294 vt2,7.39038923,179.6354504
8806,133.83847,471.5134336,2018-05-21T03:06:28.400Z,26055.0106,26000,3294 vt2,8.89957558,179.6454504
8807,133.8540722,469.0490093,2018-05-21T03:06:29.400Z,26055.0106,26000,3294 vt2,8.14498241,179.6754504
8808,133.9231978,466.5717369,2018-05-21T03:06:30.400Z,25983.51614,26000,3294 vt2,8.1777908,179.7454504
8809,133.9470801,464.1297698,2018-05-21T03:06:31.401Z,26026.6826,26000,3294 vt2,8.04655721,179.7554504
8810,133.9974764,461.6262213,2018-05-21T03:06:32.400Z,26022.63575,26000,3294 vt2,8.2434076,179.7354504
8811,134.0425614,459.1589494,2018-05-21T03:06:33.400Z,26015.89099,26000,3294 vt2,8.14498241,179.7054504
8812,134.130258,456.6782474,2018-05-21T03:06:34.401Z,26015.89099,26000,3294 vt2,8.1777908,179.7754504
8813,134.1773487,454.1798864,2018-05-21T03:06:35.400Z,25932.25595,26000,3294 vt2,8.2434076,179.7754504
8814,134.1969937,451.7277382,2018-05-21T03:06:36.400Z,25945.74548,26000,3294 vt2,8.07936561,180.1354504
8815,134.3327049,449.2477419,2018-05-21T03:06:37.401Z,25936.30281,26000,3294 vt2,8.1777908,180.4954504
8816,134.3684959,446.7662122,2018-05-21T03:06:38.400Z,25951.14128,26000,3294 vt2,8.1777908,180.2354504
8817,134.4057646,444.4606329,2018-05-21T03:06:39.400Z,25957.88605,26000,3294 vt2,7.62004802,180.0554504
8818,134.4167868,441.8216013,2018-05-21T03:06:40.400Z,26389.55073,26500.05656,3294 vt2,8.70272519,180.2054504
8819,134.4459423,439.3347966,2018-05-21T03:06:41.401Z,26397.64444,26500.05656,3294 vt2,8.2105992,180.7954504
8820,134.5065594,436.9095724,2018-05-21T03:06:42.400Z,26347.73321,26500.05656,3294 vt2,8.01374881,181.0954504
8821,134.4665421,434.4064726,2018-05-21T03:06:43.400Z,26439.46196,26500.05656,3294 vt2,8.276216,180.6554504
8822,134.4648774,431.9755603,2018-05-21T03:06:44.400Z,26407.08711,26500.05656,3294 vt2,8.01374881,180.2154504
8823,134.4914236,429.6698678,2018-05-21T03:06:45.400Z,26446.20672,26500.05656,3294 vt2,7.62004802,180.0354504
8824,134.5104367,426.9863857,2018-05-21T03:06:46.400Z,26533.88861,26000,3294 vt2,8.83395878,180.0354504
8825,134.5673097,424.54174,2018-05-21T03:06:47.400Z,26407.08711,26000,3294 vt2,8.04655721,180.5654504
8826,134.6352196,422.3204978,2018-05-21T03:06:48.400Z,26146.73935,26000,3294 vt2,7.32477243,180.8554504
8827,134.6366575,419.6614984,2018-05-21T03:06:49.400Z,26222.28067,26000,3294 vt2,8.76834199,180.4254504
8828,134.6048811,417.1865194,2018-05-21T03:06:50.400Z,26119.7603,26000,3294 vt2,8.1777908,180.1154504
8829,134.6057904,414.7294067,2018-05-21T03:06:51.400Z,26122.45821,26000,3294 vt2,8.11217401,180.3754504
8830,134.7060613,412.2902667,2018-05-21T03:06:52.400Z,26262.74923,26000,3294 vt2,8.04655721,180.8254504
8831,134.7144167,409.8645606,2018-05-21T03:06:53.401Z,26264.09818,26000,3294 vt2,8.01374881,180.7354504
8832,134.6980353,407.6030066,2018-05-21T03:06:54.400Z,26215.5359,26000,3294 vt2,7.45600603,180.2654504
8833,134.6522191,404.9216391,2018-05-21T03:06:55.401Z,26211.48905,26000,3294 vt2,8.83395878,179.9554504
8834,134.7120852,402.4659921,2018-05-21T03:06:56.401Z,26145.39039,26000,3294 vt2,8.11217401,180.0754504
8835,134.7840625,400.038542,2018-05-21T03:06:57.400Z,26056.35955,26000,3294 vt2,8.01374881,180.3154504
8836,134.7971789,397.6025291,2018-05-21T03:06:58.400Z,26079.29174,26000,3294 vt2,8.04655721,180.4554504
8837,134.7737873,395.2395389,2018-05-21T03:06:59.400Z,26114.36449,26000,3294 vt2,7.78409002,180.3254504
8838,134.7633963,393.1449277,2018-05-21T03:07:00.400Z,26305.9157,26000,3294 vt2,6.89826325,180.3254504
8839,132.8049912,391.3025774,2018-05-21T03:07:01.001Z,26321.76589,26000,3294 vt2,4.79852571,180.4054504
8840,144.3735078,391.102594,2018-05-21T03:07:01.201Z,26288.37932,26000,3294 vt2,6.21778633,180.4054504
8841,118.3952023,386.8470189,2018-05-21T03:07:27.601Z,25997.00566,26000,3294 vt2,2.1410454,0.68545044
8842,108.8653801,388.925355,2018-05-21T03:07:28.400Z,25348.3283,26000,3294 vt2,5.92959363,0.93545044
8843,108.8148177,391.4014311,2018-05-21T03:07:29.400Z,25326.57644,26000,3294 vt2,8.1777908,0.80545044
8844,108.7912792,393.6869779,2018-05-21T03:07:30.400Z,25427.74785,26000,3294 vt2,7.52162283,0.57545044
8845,108.8000917,396.3706369,2018-05-21T03:07:31.401Z,25918.76643,26000,3294 vt2,8.86676718,0.63545044
8846,108.7381214,398.8016455,2018-05-21T03:07:32.400Z,26026.6826,27500.16968,3294 vt2,8.01374881,0.98545044
8847,108.7187974,401.2347978,2018-05-21T03:07:33.400Z,26241.16599,27500.16968,3294 vt2,8.01374881,1.16545044
8848,108.7016783,403.7060206,2018-05-21T03:07:34.400Z,26551.42499,27500.16968,3294 vt2,8.14498241,1.13545044
8849,108.748387,406.1573634,2018-05-21T03:07:35.401Z,27074.81842,27500.16968,3294 vt2,8.07936561,0.79545044
8850,108.7461318,408.4293103,2018-05-21T03:07:36.400Z,27109.89117,27500.16968,3294 vt2,7.48881443,0.66545044
8851,108.7434125,411.0762329,2018-05-21T03:07:37.400Z,27219.1563,27500.16968,3294 vt2,8.73553359,0.79545044
8852,108.7705819,413.5292745,2018-05-21T03:07:38.400Z,27310.88504,27500.16968,3294 vt2,8.07936561,0.62545044
8853,108.7980578,415.7618785,2018-05-21T03:07:39.400Z,28136.44375,27000.11312,3294 vt2,7.35758083,0.50545044
8854,108.7764661,418.3912476,2018-05-21T03:07:40.400Z,27669.70631,27000.11312,3294 vt2,8.66991679,0.57545044
8855,108.770816,420.8468398,2018-05-21T03:07:41.400Z,27258.27591,27000.11312,3294 vt2,8.11217401,0.38545044
8856,108.8094863,423.1031125,2018-05-21T03:07:42.400Z,27502.43625,26000,3294 vt2,7.45600603,359.9499207
8857,108.7512256,425.7707873,2018-05-21T03:07:43.401Z,27082.91213,26000,3294 vt2,8.80115038,359.9599207
8858,108.7459829,428.2325818,2018-05-21T03:07:44.400Z,26838.75179,26000,3294 vt2,8.11217401,359.8399207
8859,108.6742597,430.684252,2018-05-21T03:07:45.400Z,26749.72095,26000,3294 vt2,8.07936561,0.13478093
8860,108.6116304,433.1800569,2018-05-21T03:07:46.400Z,26563.56556,26000,3294 vt2,8.2434076,0.25478093
8861,108.6896511,435.671094,2018-05-21T03:07:47.400Z,26372.01435,26000,3294 vt2,8.2105992,0.08478093
8862,108.6799516,437.9695051,2018-05-21T03:07:48.401Z,26319.40522,27000.11312,3294 vt2,7.58723962,0.45478093
8863,108.6728078,440.6581071,2018-05-21T03:07:49.400Z,25696.18933,27000.11312,3294 vt2,8.86676718,0.37478093
8864,108.6970849,443.135953,2018-05-21T03:07:50.400Z,26312.66046,27000.11312,3294 vt2,8.1777908,359.8663635
8865,108.7390766,445.385431,2018-05-21T03:07:51.401Z,26396.29549,27000.11312,3294 vt2,7.42319763,359.4763635
8866,108.7338186,448.0566129,2018-05-21T03:07:52.401Z,27772.22667,27500.16968,3294 vt2,8.80115038,359.3863635
8867,108.658312,450.521538,2018-05-21T03:07:53.401Z,27533.46215,27500.16968,3294 vt2,8.14498241,359.6063635
8868,108.6095005,452.7934958,2018-05-21T03:07:54.401Z,27606.30556,27500.16968,3294 vt2,7.48881443,359.5163635
8869,108.59232,455.453498,2018-05-21T03:07:55.401Z,27770.87772,27000.11312,3294 vt2,8.76834199,359.3963635
8870,108.4850041,457.9454986,2018-05-21T03:07:56.400Z,27457.92083,27000.11312,3294 vt2,8.2105992,359.5663635
8871,108.4471723,460.2101002,2018-05-21T03:07:57.401Z,27320.32771,27000.11312,3294 vt2,7.45600603,359.6163635
8872,108.4851712,462.8652921,2018-05-21T03:07:58.401Z,27134.17231,26000,3294 vt2,8.76834199,359.8763635
8873,108.4382729,465.2752936,2018-05-21T03:07:59.401Z,27069.42261,26000,3294 vt2,7.94813201,0.43558261
8874,108.4129315,467.7275022,2018-05-21T03:08:00.401Z,26867.07979,26000,3294 vt2,8.07936561,0.27558261
8875,108.4764594,470.1633897,2018-05-21T03:08:01.400Z,26645.85164,26000,3294 vt2,8.04655721,359.5867615
8876,108.5627168,472.6050248,2018-05-21T03:08:02.400Z,26548.72708,26000,3294 vt2,8.04655721,359.1067615
8877,108.5531605,474.8327183,2018-05-21T03:08:03.400Z,26527.14385,26000,3294 vt2,7.35758083,359.4067615
8878,108.5077999,477.485448,2018-05-21T03:08:04.400Z,26488.02424,26000,3294 vt2,8.73553359,359.6867615
8879,108.5247726,479.9154663,2018-05-21T03:08:05.400Z,26415.18082,26000,3294 vt2,8.01374881,359.3667615
8880,108.5323677,482.3441368,2018-05-21T03:08:06.400Z,26331.54579,26000,3294 vt2,8.01374881,358.8067615
8881,108.5206877,484.7831259,2018-05-21T03:08:07.401Z,26367.9675,26000,3294 vt2,8.04655721,358.7367615
8882,108.5128411,487.2307018,2018-05-21T03:08:08.400Z,25934.95386,27000.11312,3294 vt2,8.07936561,359.1467615
8883,108.4345279,489.4302042,2018-05-21T03:08:09.401Z,26125.15611,27000.11312,3294 vt2,7.25915563,359.4467615
8884,108.3719291,492.0624323,2018-05-21T03:08:10.400Z,26362.57169,27000.11312,3294 vt2,8.70272519,358.8867615
8885,108.425888,494.4593796,2018-05-21T03:08:11.400Z,27084.26108,27500.16968,3294 vt2,7.91532361,358.2367615
8886,108.3257884,496.8913567,2018-05-21T03:08:12.400Z,27084.26108,27500.16968,3294 vt2,8.01374881,358.5567615
8887,108.3122402,499.3348991,2018-05-21T03:08:13.400Z,27149.01079,27500.16968,3294 vt2,8.04655721,359.0867615
8888,108.1975776,501.7684237,2018-05-21T03:08:14.400Z,27099.09956,27500.16968,3294 vt2,8.01374881,359.7667615
8889,108.1591368,504.1904806,2018-05-21T03:08:15.400Z,27211.06258,27500.16968,3294 vt2,7.98094041,359.5067615
8890,108.1677641,506.6214242,2018-05-21T03:08:16.400Z,27225.90106,27500.16968,3294 vt2,8.01374881,358.8767615
8891,108.2172738,509.0649201,2018-05-21T03:08:17.400Z,27283.906,27500.16968,3294 vt2,8.04655721,358.4867615
8892,108.1433166,511.301864,2018-05-21T03:08:18.400Z,27406.66064,27500.16968,3294 vt2,7.39038923,359.1167615
8893,108.0119623,513.9329097,2018-05-21T03:08:19.400Z,27387.77531,27500.16968,3294 vt2,8.66991679,359.7967615
8894,108.0163864,516.3728284,2018-05-21T03:08:20.400Z,27364.84313,27500.16968,3294 vt2,8.04655721,359.3767615
